material_id,formula,formation_energy
mp-1019517,Ba4Mg(SiN3)2,-1.081160289615384
mp-1935,BaMg2,-0.05186177416666601
mp-752396,Ca2HfO4,-3.6487264453571413
mp-989401,CaMoN3,-0.745383128999999
mp-21838,Ce(SeO4)2,-1.842284440653407
mp-20674,Ba2YCu3O7,-2.176878082692307
mp-867840,BeFeRh2,-0.32620436874999903
mp-557910,Cd2PO4F,-2.319555828705356
mp-23206,BiPd,-0.29109879000000605
mp-19199,BaSm2NiO5,-3.032236172777778
mp-4309,BaGa4S7,-1.258634606874999
mp-1550,AlP,-0.737248783988095
mp-636383,Ba4Sm2Cu2O9,-2.737019890000001
mp-540795,Ba3SrTa2O9,-3.388359977311111
mp-560731,Ba2Ti9O20,-3.515651867903225
mp-601420,Ce(SiAu2)2,-0.44623945678571303
mp-723021,Ba(HO)2,-2.032849905
mp-554445,Bi5IO7,-1.577251776923078
mp-767384,Ba2LiTi11O24,-3.456971630789473
mp-6183,Ba2PrRuO6,-2.741390882166667
mp-12221,CaTeO4,-2.269806247777776
mp-20792,Ca2InPd2,-0.7601758499999981
mp-3927,CaAsAu,-0.9990167908333321
mp-642725,CaHClO,-2.4544680165624992
mp-8212,Cd(PtO2)3,-1.076017277999997
mp-990424,C,0.008908770000001
mp-1490,AlAu4,-0.22434480649999902
mp-619126,Ba2TlCuHgO5,-1.713955417083334
mp-18003,CsCuS4,-0.531011361458332
mp-22788,Eu(PRu)2,-1.061479302190477
mp-631427,CuIrBr,1.000008725
mp-1018699,EuZnGe,-0.508955258333334
mp-10037,AlCo3C,-0.20122812149999703
mp-22175,EuC2(SN)2,-0.6331071271853781
mp-1688,ErAs,-1.781448482916666
mp-30140,BeI2,-0.836349655000001
mp-752715,Ba3(ClO)2,-2.856716609285713
mp-561751,CsErS2,-2.108745502239578
mp-569298,Ca(CoAs)2,-0.614443232999998
mp-768411,Dy2SiO5,-3.733162076041665
mp-17612,Ba2SiO4,-3.361976853214285
mp-752439,BaSr2I6,-1.964108855555555
mp-23070,BaBrF,-3.422976659999997
mp-696114,CoCl2,-0.9415788283333331
mp-1018099,Ba2NCl,-1.543993426250001
mp-1399,AlAu,-0.42298121250000104
mp-27363,BaVSe3,-1.47955654840625
mp-560549,AuSeClO3,-0.915634184140625
mp-30464,Bi2Pd5,-0.250986444999999
mp-569812,BaN3Cl,-1.028977612
mp-776058,Cr2Fe3Co(PO4)6,-2.3214506499404752
mp-1019555,BaNaLi3(BO2)6,-2.844957427668665
mp-996984,AgClO2,-0.27193768291666504
mp-984049,CeYZn2,-0.262224127499999
mp-8710,Ca2Pt3O8,-1.8014381423076862
mp-722900,CaH3NO5,-1.6246028666249992
mp-696387,CaMg2H24(ClO2)6,-1.515343515333331
mp-754388,BaSrI4,-1.914284885416666
mp-28582,CsB3H8,-0.31532978149038704
mp-675287,CsCuCl3,-1.2830019831666641
mp-30097,Bi2Te7Cl8,-0.6049124567647101
mp-569257,Ca3(B3Rh4)2,-0.620125604999975
mp-30506,CeHg2,-0.499326008333336
mp-621112,Cs5Nb2S4Cl9,-1.881543902413791
mp-36383,Ag3(PO4)2,-1.605811363406592
mp-504882,CaSb10(S3O5)2,-1.4501757820370371
mp-19045,Ba2MnZn2(AsO)2,-1.476176074492338
mp-723,Cr23C6,-0.070768306896548
mp-769381,Ca3Ta2O8,-3.434431756897436
mp-1013714,Ba3SbAs,-0.45942058350000003
mp-5602,Cr2HgSe4,-0.7220372402678571
mp-977378,ErCdAg2,-0.268889338333331
mp-8919,ErPPd,-1.273204666547616
mp-567680,BaCl2,-2.958708906666667
mp-1008752,CeTe,-1.4535228433333311
mp-22869,ClO3,-0.33921599625000004
mp-722381,CdH4S2O5,-1.297030737083333
mp-561462,Ba2Nd2Si4O13,-3.512607946904762
mp-22264,CsSr2Nb3O10,-3.152925964353448
mp-19012,CaMoO3,-2.613015463999999
mp-8271,Ba2Ca(BO2)6,-3.113965850714285
mp-554858,Cs2NaMnF6,-2.922730889362069
mp-690460,BaLa2Mn3O9,-2.820627285586207
mp-631543,AlInB,1.047582126033333
mp-15472,Ba4LiCu(CO5)2,-2.48175173962963
mp-542458,Ce2Zn17,-0.241285253157894
mp-30905,Ba3(BN2)2,-1.177302631481482
mp-1911,CeSn3,-0.534640256249996
mp-5546,Cu8GeS6,-0.367151567666666
mp-1342,BaO,-2.8236427075
mp-22717,CaIn2Pd,-0.7076915612499981
mp-15004,Ca3ZrSi2O9,-3.538771304166668
mp-866216,CaDyRh2,-0.616526022916663
mp-569364,Be22Re,-0.0647649475
mp-23592,Ag2Hg7(As2I3)2,-0.283995160701756
mp-706630,B5H7,-0.095264628645833
mp-559145,AlPO4,-3.107571316121031
mp-3915,BaHgO2,-1.9609385931250012
mp-28660,Ca2Cu6P5,-0.5332504461446881
mp-29820,Ca3(AlN2)2,-1.366595334583332
mp-1013711,Ba3AsP,-0.49995208842857103
mp-686015,Ca3(PO4)2,-2.765634512582417
mp-1019531,BaAl2Si3(NO)4,-2.382469394285714
mp-541482,BaCeC2O6F,-2.876480440909091
mp-865535,Ac2ZnGa,-0.37824771749999503
mp-2617,B2Pd5,-0.25966439285714005
mp-16904,Ba2CdTe3,-1.5324220458333322
mp-27896,BF3,-2.927657615937501
mp-10809,AgSnF6,-2.129888439374998
mp-558543,Ca(CO2)2,-2.253022317857142
mp-6568,BaCa(CO3)2,-2.6790947755
mp-551918,AlBiO3,-2.5005107850000012
mp-706657,Al13Si5H18ClO38,-2.597859470966665
mp-6950,BaSb3,-0.5474064925000001
mp-210,BaLi4,-0.0007388033333330001
mp-625809,Ba(H2O3)2,-1.038783506818181
mp-18995,Ba2FeMoO6,-2.4978201220000003
mp-770553,Li2AlCoO4,-2.337489377395833
mp-775004,Fe3P6WO24,-2.262247221701681
mp-849796,NaZn4H18SClO16,-1.477233700399495
mp-753456,Ce4ThO9,-4.001051861785712
mp-4481,Ca2SiO4,-3.476631411785713
mp-779369,Fe5(OF4)2,-2.296217468666666
mp-557025,K2SeO4,-1.802704356453869
mp-558131,Sm2Tc2O7,-2.778559838181817
mp-18839,Pr2NiO4,-2.928018824761904
mp-28770,Ca2FeN2,-0.859609774
mp-16456,BaNd2MnS5,-2.035298276159003
mp-780240,Gd2P4O13,-3.120912650977443
mp-759489,BaTi8O16,-3.4851504418666672
mp-28347,K3Al2As3,-0.5576802861562501
mp-652776,Rb2V(PO4)2,-2.649353280128205
mp-755142,La2MgO4,-3.5654249250000003
mp-648469,SbP2SN3Cl10,-0.8903663961344531
mp-2327,TiZn16,-0.064307154901959
mp-707239,H8C2SeS2(BrN2)2,-0.38897868433388205
mp-15644,DyB2C,-0.6263480234375011
mp-5302,Gd2Ti2O7,-3.73057191742424
mp-752754,Hf2N2O,-2.426219048999999
mp-555247,Dy3ReO7,-3.361929472499997
mp-5575,GdTaO4,-3.6873077312222042
mp-1004377,HfB6,0.070740148333328
mp-850878,Fe4O5F3,-1.8475119341666661
mp-1016926,ZnIrO3,-0.7099510830000001
mp-569344,Zr(CoSi)2,-0.7703436439999991
mp-555552,KNaSO4,-2.204388925161329
mp-973841,LiHo2Al,-0.247774739166665
mp-571035,OsCl4,-0.516484928000002
mp-978528,SmMg2Sc,-0.047935362499999
mp-29056,La3InC,-0.47444109899999704
mp-694890,NaCaFe2(SiO3)4,-2.868352482068965
mp-677262,KInI4,-1.064428854541666
mp-28402,Zn(Bi3O5)4,-1.5650850475757592
mp-707453,K5NaP3(HO4)3,-2.385648334908662
mp-4531,NaNO3,-1.363196969275862
mp-30599,Ti2Cu3,-0.089345638666665
mp-557009,ZnS,-0.9621058091562501
mp-995201,Ti5Si3C,-0.8566720775925931
mp-976726,LiDyO2,-3.288713784999998
mp-704203,Li2VP4O13,-2.618938963011905
mp-505424,VCdCuO4,-1.730580807857142
mp-972324,Tc3As,0.14238106895833202
mp-849779,LiSi6BiO14,-3.012385302196969
mp-3552,Li2Si2O5,-3.011007265185186
mp-10402,TiTl2F6,-3.054385301111113
mp-753009,Li2AgF3,-2.396925612638887
mp-22180,Dy(GePd)2,-0.794612894333327
mp-974062,KTm,0.55062231516667
mp-23660,KNa22C2S9ClO42,-2.188466980260973
mp-29903,TlTeF5,-2.414693193928571
mp-570293,Nb5Ga3,-0.407048421249999
mp-23183,NdCl3,-2.585905556250001
mp-22150,Zr2InCo2,-0.34793659600000204
mp-4734,NaPO3,-2.633496923121101
mp-5330,LaAlSi2,-0.5679337224999991
mp-757872,Li2Ag3F6,-1.8574434437121181
mp-542331,Zn2P2O7,-2.409946489935063
mp-4538,TaSnS2,-1.093356244333332
mp-8001,LiAlO2,-3.096943435208333
mp-865939,LiMg2,-0.055750262222222007
mp-981379,Zn3CdS4,-0.8976305507812491
mp-721171,CsMgH12(ClO2)3,-1.510814475854572
mp-582996,Pr2Al19Co6,-0.45997783030864203
mp-27986,Np(OF)2,-3.418890235749999
mp-2164,Mo3S4,-0.763310599464288
mp-29045,La5Ti5O17,-3.757011819876544
mp-978519,Sm2AlCd,-0.33365447999999903
mp-17097,SrIrO3,-2.014580003000003
mp-850902,CrFe3Ni2(PO4)6,-2.249742611051587
mp-11116,CsYCdSe3,-1.580625101947736
mp-545598,UCdO4,-2.9127084716666642
mp-568842,U3(Al3Ru)4,-0.519647435263164
mp-30350,Li2AgSn,-0.310074078333332
mp-781897,Gd3NbO7,-3.672405829090909
mp-752725,LiAgF2,-2.056254772916668
mp-541436,NbTl(PO4)2,-2.647532850634921
mp-18651,Sr3DyRhO6,-2.92729821469697
mp-779908,Na2FeO3,-1.6367534754597681
mp-769962,Li4TiFe3O8,-2.246014116666666
mp-569753,TlCoCl3,-1.11475622066667
mp-735567,VAs2H4O9,-1.63536046078125
mp-18936,NdFe3(BO3)4,-2.572513753208332
mp-782634,VFe5(PO4)6,-2.367439047996032
mp-504900,Eu(SbPd)2,-0.861824286999998
mp-5125,Na3FeSe3,-0.983735155167026
mp-7544,ZrSiRu,-0.9924654838888871
mp-997599,Na8Ta7VO24,-2.937020192559195
mp-557324,Cs2CrF6,-2.969485863256706
mp-217,ErTl,-0.294313631666669
mp-559447,Gd3Se4O12F,-2.456352165468749
mp-865935,Li2MgSn,-0.304543381666667
mp-19362,KFe(MoO4)2,-2.008169349354169
mp-997591,CsNa7Ta8O24,-3.010786184199425
mp-541317,KTi3Si2P6O25,-2.995894359462356
mp-12088,Dy(SiOs)2,-0.8148608609999991
mp-549,ScSb,-1.103990267499998
mp-29745,Na2Mn2Se3,-1.13380760445043
mp-7169,TmPPt,-1.487898745992059
mp-11565,YRh5,-0.285145789999999
mp-12763,TbB6,-0.474796037857144
mp-776648,Li2Fe3F8,-2.701470632820513
mp-555852,Rb2Ag2GeS4,-0.8837679525925921
mp-12984,TbCuSe2,-1.45312432783854
mp-985570,SiO2,-3.264350820416666
mp-977390,Ta3Ru,-0.22867657175000003
mp-10711,VSi2,-0.4545473
mp-615833,Cs2SbCl6,-1.779825679090039
mp-568611,KCuPSe3,-0.720559654265129
mp-569677,Sr2IN,-1.273546459999999
mp-1361,IrSe2,-0.423941923958333
mp-781596,LiFeOF2,-2.473154601416667
mp-5376,Y4Ga12Pd,-0.605879578235293
mp-1005752,Sm3In,-0.360318046249999
mp-11770,CoCu2SnS4,-0.559492078124999
mp-776104,K2O,-1.182810646083332
mp-677108,Li7(Mo3S4)4,-1.128913773238094
mp-865309,Tm2CoIr,-0.6025380450000031
mp-9703,K2LiGaAs2,-0.5732784683888881
mp-4975,RbZnF3,-2.7951774025000002
mp-12689,Er2InPd2,-0.88169886333333
mp-976421,Nd3Mg,0.006731915624999
mp-558655,Re2PbO6,-1.923993715740742
mp-630866,Fe3Pb4ClO8,-1.537336499374999
mp-763008,Mn2O3F,-2.035455753754791
mp-10607,Lu3TlC,-0.524768511666668
mp-17460,Lu5(Co2Si7)2,-0.599704332971012
mp-556469,SiO2,-3.256902887083333
mp-17381,Y3Ge4,-0.8695700285714311
mp-778259,PrHfO4,-3.500984891527777
mp-972877,Sc2AlIr,-0.736778934999999
mp-28595,KNaSe,-1.240609514491021
mp-21342,V3Sn,-0.100637091249999
mp-867978,SmInRh2,-0.6556337254166681
mp-771955,Sr3LaBr9,-2.464118832884615
mp-7148,K2SrTa2O7,-3.146543844513889
mp-11844,Ho6GaCo2,-0.28560634361110704
mp-8965,K2Sn2S5,-1.028475990222223
mp-771095,Mn3Cr3(SnO8)2,-1.889329389324712
mp-758233,Nb9PO25,-3.014176195275511
mp-559319,Zn2P2O7,-2.43280572232144
mp-707342,ZnH18Ru2Br7N6,-0.644228837279412
mp-20326,U(PS3)2,-0.962011071587299
mp-33322,LiHoSe2,-1.947370346197917
mp-778317,Ti3NbFe2(PO4)6,-2.781239952440475
mp-30235,Lu3Ge3Ir2,-0.9278310468750011
mp-2961,MgSiP2,-0.411262341071428
mp-560226,NaNd(Si3O7)2,-3.283489462449058
mp-21134,K(InAu2)2,-0.28343882579761803
mp-622009,TaNi2TeSe,-0.642832238268748
mp-555184,SmTiClO3,-3.510568672222222
mp-558745,Rb4NpS2ClO10,-2.472337950486111
mp-975443,InCuO3,-0.905988302333332
mp-634466,HgH12(ClO7)2,-0.9375649295689651
mp-13666,Ti(PS3)2,-0.9187834819576711
mp-753572,Li2Cu3F8,-2.198646626410255
mp-32640,La5S8,-2.328549440312499
mp-982725,Nb2RuW,-0.15878765625000502
mp-773074,LiZr2(PO4)3,-3.139607035958994
mp-676800,Ti7Ni3N10,-1.081846367166667
mp-28456,Sn15Os3O14,-1.4458759235937482
mp-675068,Nd2Zr8O19,-3.680982779310344
mp-757981,Na2SnGe2(HO4)2,-1.970626923350574
mp-11570,TbSn3,-0.440444047916665
mp-994,YP,-1.857153058988094
mp-780863,Li4V2Fe3Cu3O16,-1.72342408297619
mp-705301,LiCoP2O7,-2.30054110228355
mp-770743,Li2Hf2O5,-3.356265599907408
mp-3404,RbSO3,-2.077418668333333
mp-561005,SrBi6(PO5)4,-2.402349752857144
mp-16724,Zr5Al3,-0.435863635624999
mp-686004,Li3ScCl6,-2.151199921999999
mp-29683,Sr2Ru3O10,-1.910982872
mp-554759,SrBNO,-2.239459326875001
mp-971982,Tm2ZnCu,-0.308457102500002
mp-631530,Hg2BCl,0.9534969468055571
mp-771335,Na3SnPCO7,-2.225256158367752
mp-559737,Rb2Tb3AlF16,-3.726078045681818
mp-7157,Tb(AlGe)2,-0.49558742799999805
mp-758427,Li2Cu3(CO3)3,-1.571255108921569
mp-7094,ReAgO4,-1.707686205694444
mp-10260,Ni3Sb,-0.057386700000000006
mp-698353,KBiH10C4O13,-1.4657939217155191
mp-29605,SrPr2O4,-3.496288963333332
mp-5985,HoTaO4,-3.736251755388878
mp-780471,LiV2P4(HO8)2,-2.3992355119761912
mp-510032,Ge3Os2,-0.07191610149999901
mp-1782,ScSe,-1.788663982031248
mp-540782,V4As3,-0.598794027678599
mp-22569,InPO4,-2.46533499438492
mp-21450,Nd2InPd2,-0.805626273333329
mp-558748,Sc2O3,-3.9028742136666663
mp-27367,SeOF2,-1.773091713710938
mp-985626,Na3Mn2SbO6,-2.0315296425
mp-763256,LiCoSiO4,-2.324841725476191
mp-6267,LaSiBO5,-3.438078001979167
mp-18996,TlV3O8,-2.191476307361112
mp-22870,InBr,-0.934811325833333
mp-27823,SmClO,-3.489553778333333
mp-561065,MgTi2(PO5)2,-3.147307040063492
mp-559020,KBi(PO3)4,-2.54906419435119
mp-29559,La3Si3Cl2,-1.4840820231249992
mp-510209,Sc5Pb3,-0.585987211875
mp-998160,TlCoF3,-1.993014821666668
mp-631344,NaOsSe2,0.8201776871874951
mp-763927,V6O7F5,-2.7534708016666682
mp-778223,Li4Ti3Mn2Cr3O16,-2.642338308185551
mp-570857,Y(AlCl4)3,-1.8975643108333342
mp-8231,ZrSO,-2.821431535833333
mp-568986,KAuCl4,-1.318274768708334
mp-558455,Na4Li5(BO3)3,-2.4331572026039963
mp-23534,KSn2I5,-0.961932024656249
mp-18130,Nd2Si2O7,-3.603361256590908
mp-776896,Nb2O5,-2.974983948928571
mp-686467,Sr14La6Mg3Ti17O60,-3.586404329316667
mp-1008872,MnFeTe,-0.10858567153256701
mp-555396,Mg2PClO4,-2.891720634330357
mp-556985,SiO2,-3.219747076666666
mp-569477,La10Al5Br4,-0.92067683131579
mp-780086,Li8Mn(O2F)2,-2.277032759139847
mp-866142,TiGaIr2,-0.6825293677083321
mp-569378,Rb3Ta2AgSe12,-1.019109294275463
mp-779015,SmHIClO13,-1.040496033602941
mp-766176,LiSiBiO4,-2.51826836297619
mp-617312,Sm3Si2Ni,-0.643779808333333
mp-559144,GePb3O5,-1.725229243888888
mp-772721,LiSi6Bi9O26,-2.383979102817461
mp-672299,YInNi,-0.48656652666666705
mp-771909,Li4Mn2P4H3O16,-2.40538627074196
mp-774396,Li8Mn5Fe3(BO3)8,-2.4386251235344822
mp-30181,PrAl3Ni2,-0.597241060277776
mp-838,Cu3Sn,0.073573159999998
mp-32363,NiP2O7,-1.9853974774285712
mp-29827,Rb4Hg5Te13,-0.6439683496212131
mp-862660,LiEr2Rh,-0.518117508333331
mp-721239,Li10Ge(PSe6)2,-1.049683511629762
mp-775868,NbFe3(PO4)6,-2.319238302289916
mp-697796,Li2Cr5(PO4)4,-2.47906044797178
mp-29009,Li2MgBr4,-1.828931627380951
mp-675069,LiNbO3,-2.8926584085238103
mp-20840,MnCo2Sn,-0.10826585573275901
mp-770502,Li6Cr3Co(PO4)6,-2.536227786196428
mp-6055,Sm2SiTeO4,-3.2774703130208342
mp-30817,LiAl2Pd,-0.6666604541666651
mp-11438,Sc(GaFe)6,-0.320020526153845
mp-770562,Li6AlCrO6,-2.3644736185714272
mp-977407,Hf2ReRh,-0.6860638156249971
mp-961704,NbTlPt,0.614533467222221
mp-752432,Gd3NbO7,-3.693314985454546
mp-865030,HfScRu2,-0.732529233749996
mp-4226,LiCrS2,-1.252680724583332
mp-1016845,ZrCdO3,-2.481755602999999
mp-8408,Er(BRh)4,-0.579738014629629
mp-17413,Ti3Rh5,-0.775880198749991
mp-755717,SmHoO3,-3.877823318999999
mp-27559,Na14Cd2O9,-1.455311590972413
mp-29365,Li5BiO5,-1.948860575606061
mp-570308,Eu(NiSb)2,-0.6209355390000041
mp-697179,ZrH,-0.491278955624999
mp-1958,SrTe,-2.0176923
mp-777314,Sn2N2O,-0.588569037749999
mp-773191,Li6Cr3Sb3O16,-2.127472206428572
mp-989407,YWN3,-1.183013483250007
mp-20587,EuS,-2.46256579390625
mp-31004,Sn(SO2)2,-1.47520424142857
mp-6933,MnN,-0.23689873442888001
mp-560064,SiO2,-3.252827641979166
mp-559627,LiP3PbO9,-2.557531381232994
mp-777891,LiFeF4,-2.753551468472222
mp-555495,K3Y(BO3)2,-2.8282604820902773
mp-561999,CsAlAgF6,-2.909561039591315
mp-998599,KCaBr3,-2.269419568450001
mp-18962,Sr2CaMoO6,-2.846689875
mp-757639,LiTi(PO3)4,-2.7111137322354493
mp-1009540,OsC,0.716975826249999
mp-29085,Sr5Zr3F22,-4.167500046999999
mp-510646,TlPPbS4,-0.725460402568026
mp-33872,Na7Zr6F31,-3.743273564232957
mp-769278,LiCuPO4,-2.13139194935374
mp-13154,Fe3C,0.056359594999999006
mp-19406,La2MgMnO6,-3.187289188293105
mp-765840,Li4V3Co(PO4)4,-2.566085392210884
mp-776082,Ti3NbO8,-3.258164591249999
mp-765076,LiMnOF2,-2.617186143752874
mp-34472,Na(Nd2Se3)4,-2.140550108869014
mp-31723,Li3Cr(PO4)2,-2.665784162448979
mp-27390,K5ThF9,-3.510994116083332
mp-24610,LiP(HO2)2,-2.194765020684523
mp-27678,Y2Cl3,-2.092601786499999
mp-565757,Gd2WO6,-3.259663490833333
mp-973635,Lu2ZnIn,-0.446912234583329
mp-771839,Na4Co2C4SO16,-1.8077286069636012
mp-8763,Tm2S2O,-2.975967371000002
mp-11790,LaCuSe2,-1.547132725156249
mp-753063,Li3CuF6,-2.5990478825
mp-772098,Sm(ClO4)3,-0.9790935759375001
mp-5311,UBN,-1.250260483749997
mp-976082,Mn2GaW,0.02212211775862
mp-30157,Dy3S2Cl5,-2.47098077606249
mp-976262,LiMg,-0.041007314166667
mp-981547,PrH3,-0.6036326819791651
mp-540812,Sr2CuF6,-3.38532757666666
mp-24074,Dy(HO)3,-2.24380406363095
mp-319,Sm2Tl,-0.26448486611111804
mp-975037,Rb3Ba,0.15263479937499902
mp-2297,NdC2,-0.29459625249999905
mp-866127,LuTaOs2,-0.375750661000019
mp-974061,KSiO3,-2.14048463045
mp-540496,Cu(PO3)3,-2.193952568956044
mp-861661,LiPr2Ru,-0.11981246336309301
mp-672340,LiIn2Ru,-0.23092949649999903
mp-582572,ErNiGe2,-0.6914187406249991
mp-1013850,LiV2P2O9,-2.670338375901361
mp-973953,NdCl2,-2.210736965277777
mp-641509,In9Ni13,-0.112644299545453
mp-6500,KRb2ScF6,-3.568843039225
mp-998883,Ge,0.33948980499999903
mp-760773,LiCu2F7,-1.916665315166663
mp-763567,LiV(CO3)2,-2.015581966333334
mp-775268,Li8Mn7Fe(BO3)8,-2.4851029705316092
mp-541916,Rb2Ag(AsSe2)3,-0.70040900047743
mp-557397,K2MnF6,-2.888768716936781
mp-973480,Nd(BRh)4,-0.542565516574073
mp-772214,LiZr2O4,-3.254278643333333
mp-989633,LaWN3,-1.206993034749999
mp-867243,Sc2ZnOs,-0.440798949999998
mp-10154,MnSbIr,-0.204147135977011
mp-981233,UCr3,0.370156094999998
mp-23383,Rb2TeBr6,-1.41372741685185
mp-755001,Er2TeO6,-2.983673472407407
mp-553914,KCdCu7Se2Cl9O8,-1.122152131676339
mp-777466,Li2FeF4,-2.8926298850595242
mp-570835,NiHg4,0.017052957999993002
mp-568619,SiC,-0.30492841349999905
mp-27360,ReBiO4,-1.9056163254166671
mp-570738,GaI2,-0.727731253611111
mp-972236,V2MoW,-0.08955719000000001
mp-30783,Sr9Mg38,-0.059604204069151005
mp-13643,Er2Ge2O7,-3.07507118113637
mp-568890,Tl2CdGeTe4,-0.47201198604166705
mp-981312,ZrCu2Hg,-0.116833308125001
mp-555884,ErCuTe2ClO6,-2.001534555984848
mp-1013987,LiNi2P2O9,-1.91594077465136
mp-722280,LiCuH4Cl3O2,-1.3246097580303031
mp-5515,Li7MnN4,-0.679270269272031
mp-21475,SmInCu2,-0.352032584999999
mp-573390,Np2Si4Mo3,-0.570627421944443
mp-3017,Na6CoSe4,-1.049311127121209
mp-773126,Sm2(WO4)3,-2.732801243823529
mp-556551,GdSeClO3,-2.458681240390625
mp-9293,EuGeAu,-0.7374095766666631
mp-768556,Na3BSbPO7,-2.404447517919034
mp-17449,Tc3P,-0.37390108074404405
mp-310,NpCo2,-0.079578202916669
mp-1020108,LiCaMgSiN3,-1.168144191904761
mp-865998,HfGaIr2,-0.723468209374999
mp-972055,Rb3Yb,0.6459492278125011
mp-776097,HfO2,-3.980512993055552
mp-15727,La(P3Ru)4,-0.68481172298319
mp-763454,LiMn2OF3,-2.668733006313629
mp-771773,Na2BiBPO7,-2.312612494714011
mp-316,MnV,-0.19813923724137703
mp-39483,SrLaTiMnO6,-3.249793884626439
mp-2442,ErAu,-0.9636423516666711
mp-554346,KSr4(BO3)3,-3.123713807632353
mp-862940,Er2CuPt,-0.860273706666667
mp-675013,Na(Ce2Se3)4,-2.061993971881155
mp-2924,Ho(SiNi)2,-0.8262360509999981
mp-18132,K4SnSe4,-1.2291721242638871
mp-1006258,ErPu3,0.188007260000006
mp-863669,Pm2CuPt,-0.698361048749998
mp-24747,Na3H6Rh,-0.418536120749999
mp-780867,Mn8O13F3,-1.948542364727013
mp-18162,Li(CuO)2,-1.232197091666666
mp-6822,NaGa(SiO3)2,-2.857824663387931
mp-763992,V6O11F,-2.520920060555555
mp-625468,Lu(HO)3,-2.300206882559524
mp-762505,Ti3Co3(SbO8)2,-2.083002485833333
mp-504535,InHO2,-1.7310070719791661
mp-778793,Li4Fe3(SiO4)3,-2.453307083333333
mp-783904,NiH20S2(NO7)2,-1.2595711744871791
mp-977379,Ho2NiIr,-0.6746321899999971
mp-776497,Li2La3Ti2Nb2O13,-3.311369470151517
mp-557163,TaPbF7,-3.202671064703701
mp-615821,Ta9(FeS3)2,-0.899049542411763
mp-674363,Zr3Sc4O12,-3.871525280526316
mp-23519,Ga4Bi2O9,-2.073427549666665
mp-15604,TmB2C,-0.6533817550000011
mp-792972,Mn3Cu2Sn(PO4)6,-2.22614999629584
mp-5938,SrCu2O3,-1.682506647500001
mp-746371,KCo2As2HO8,-1.671892642750001
mp-9349,KRb2ScF6,-3.5572896317250002
mp-767204,Li2V(Si2O5)3,-3.019937212777777
mp-642999,TmH3(CO2)3,-1.744176028365385
mp-28216,Lu6Ge4O17,-3.292027224629631
mp-756746,Rb4PbO4,-1.5273026566666652
mp-5626,K3SbTe3,-0.9550010406071421
mp-971864,U2Ga2O5,-2.26079746222222
mp-28971,Rb2Si2O5,-2.889471357500001
mp-39215,Zn3GaB6PO12,-2.400930309875776
mp-5367,K5SnSb3,-0.47146995569444305
mp-776616,LiV2F7,-3.140541007333333
mp-1009494,NpN,-1.399297468749999
mp-667383,SiO2,-3.258716410357143
mp-714921,V6O13,-2.393345812894737
mp-707276,TeH9SN2O5F3,-1.368435419781746
mp-862774,LiInPt2,-0.633030456666666
mp-8333,RbNaSnF6,-3.015227448764367
mp-2651,PrF3,-4.436969277916666
mp-1282,VC,-0.494289976736112
mp-1018135,LiCdAs,-0.46004126361110903
mp-980055,YErMg2,-0.059598647499998006
mp-619571,ScU8S17,-1.877286469723554
mp-703350,La2(GeO3)3,-2.825423223928571
mp-32525,Li2V(PO4)2,-2.645855167188644
mp-23291,PbCl2,-1.308738062500002
mp-11516,NbRu,-0.209169515833334
mp-6574,Er2C(NO)2,-2.511802817857142
mp-862855,PaO2,-3.8379910149999983
mp-763274,Mn3(O2F)2,-2.147536733754789
mp-698655,KMgIn(MoO4)3,-2.199471038828704
mp-22307,ScSi2Rh,-0.9154051712499991
mp-775170,Li2AlCr2SbO8,-2.4990120964285722
mp-675295,InPF3,-1.570886195666668
mp-10078,TbTiGe,-0.7844649155555551
mp-8642,Re,0.068419187500005
mp-864932,Mg2AgPt,-0.5584403854166641
mp-677733,K2TiAl(PO4)3,-2.985116810619047
mp-4475,Tl(CoSe)2,-0.25775994744999403
mp-558110,TiS2,-1.605592862777777
mp-769618,Ni4P2O9,-1.926468349619046
mp-1020020,Li8NO3,-1.549273816388889
mp-771121,La2HfO5,-3.9618441487500022
mp-980108,Sm2MgIrO6,-2.9113213140000003
mp-23427,Ti3(BiO3)4,-2.544516797368418
mp-18825,YCrO4,-2.751991522083334
mp-7323,RbBe2BO3F2,-3.172510633518518
mp-7355,Sm2SnS5,-1.741724530937499
mp-554383,Na2Si2O5,-2.89998372836207
mp-697758,LiFeP2O7,-2.4929613659199132
mp-978939,Sm3Th,0.06993730125
mp-27760,PrSi2,-0.55063753222222
mp-770660,Li12CrGa11O24,-2.332108602760417
mp-676620,Li27As10,-0.7952328702195951
mp-766603,Li5Fe8(BO3)8,-2.271202174444445
mp-753153,Dy2CO5,-3.257328405416668
mp-862760,PrCdAg2,-0.259733593749997
mp-560927,Y4Al2O9,-3.7907077783333323
mp-864985,MnZnIr2,-0.20868979198275803
mp-761118,Ti7Sn3O20,-3.029333526277777
mp-974743,Rb3V,0.925049321875
mp-7020,LiYO2,-3.247456247708332
mp-672200,RbC2N3,-0.25746833624999904
mp-973166,NaCd3,-0.042662551594825
mp-1848,Te2Ru,-0.394423860000003
mp-2693,SnSe,-0.412360309531251
mp-21157,TmNiGe,-0.812686090000003
mp-9824,Ho2Se3,-2.184930186937501
mp-29658,ZrNiH3,-0.535800285749999
mp-560340,La2Pd2O5,-2.572202741111114
